,title,artist
2281,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List
2282,Watskeburt?!,De Jeugd Van Tegenwoordig
2283,Feel,Robbie Williams
2284,Lady Jane - (Original Single Mono Version),The Rolling Stones
2285,La Isla Bonita,Madonna
2286,Go Like Elijah,Chi Coltrane
2287,Chop Suey!,System Of A Down
2288,Sorry - (Live in Tivoli),Kyteman
2289,Black or White - Single Version,Michael Jackson
2290,Shut Your Eyes,Snow Patrol
2291,Ironic,Alanis Morissette
2294,Vogue,Madonna
2296,Dyna-Mite,Mud
2297,Une Belle Histoire (Een Mooi Verhaal),Alderliefste
2298,Sandstorm - Radio Edit,Darude
2299,Right Next Door (Because Of Me),Robert Cray
2300,Hald Mich 'S Vas,Neet Oét Lottum
2301,Like a Prayer,Madonna
2302,Rockin' All Over The World,Status Quo
2303,Blue Hotel,Chris Isaak
2304,Dear Mr. President,P!nk
2305,Stiekem Gedanst,Toontje Lager
2307,Lady Madonna - Remastered 2015,The Beatles
2308,Both Sides Now,Joni Mitchell
2309,God Is a DJ,Faithless
2312,Bend & Break,Keane
2313,We Can Work It Out - Remastered 2015,The Beatles
2314,Sing for Absolution,Muse
2315,Superstition - Single Version,Stevie Wonder
2318,Hey Jude,The Beatles
2319,November,Rowwen Hèze
2320,Geef Mij Je Angst,Guus Meeuwis
2321,Stuck In The Middle With You,Stealers Wheel
2322,Het Regent Zonnestralen,Acda en de Munnik
2324,Dog Days Are Over,Florence + The Machine
2325,Beautiful Day,U2
2326,Major Tom,Peter Schilling
2327,An End Has a Start,Editors
2328,Lost!,Coldplay
2329,What It Is,Mark Knopfler
2330,Blue Monday - 2016 Remaster,New Order
2333,Bird of Paradise,Snowy White
2334,I'm Yours,Jason Mraz
2335,Onderweg,Abel
2336,Mr. Bojangles - Single Version,Sammy Davis Jr.
2338,Resistance,Muse
2339,Bedshaped,Keane
2340,Mia,Gorki
2341,You Oughta Know,Alanis Morissette
2342,Overcome,Live
2343,Stand My Ground,Within Temptation
2344,Chasing Cars,Snow Patrol
2346,Unfinished Sympathy,Massive Attack
2350,Politik,Coldplay
2351,Mooie Dag,BLØF
2352,In Nije Dei,De Kast
2355,Somewhere Only We Know,Keane
2358,When You Say Nothing At All,Ronan Keating
2359,Hard Sun,Eddie Vedder
2360,Belfast Child,Simple Minds
2362,Alles Is Liefde,BLØF
2363,Jerusalem,Anouk
2364,Mr Bojangles,Robbie Williams
2365,Tranen Gelachen,Guus Meeuwis
2367,Frozen,Madonna
2368,The Racing Rats,Editors
2370,Life in Technicolor ii,Coldplay
2373,Het Land Van,Lange Frans
2375,Elevation,U2
2376,Trouble,Coldplay
2377,De Peel In Brand,Rowwen Hèze
2378,Black Betty,Ram Jam
2379,Wrong,Novastar
2380,Never Be Clever,Herman Brood & His Wild Romance
2381,Undisclosed Desires,Muse
2382,Auto Vliegtuug,Rowwen Hèze
2383,Meer Dan Een Ander,Van Dik Hout
2384,Brabant,Guus Meeuwis
2385,Mother Earth,Within Temptation
2387,(You're The) Devil in Disguise,Elvis Presley
2388,TRUE - Single Edit,Spandau Ballet
2389,Make It Wit Chu,Queens of the Stone Age
2392,Farewell To The Fairground,White Lies
2393,Bliss,Muse
2394,Kijk Omhoog,Nick & Simon
2395,9 Crimes,Damien Rice
2396,Working On a Dream,Bruce Springsteen
2397,Nutbush City Limits,Ike & Tina Turner
2398,Do They Know It's Christmas? - 1984 Version,Band Aid
2399,Changes,2Pac
2400,Mag Ik Dan Bij Jou,Claudia De Breij
2401,Sterrenstof,De Jeugd Van Tegenwoordig
2402,Love Will Tear Us Apart - 2010 Remaster,Joy Division
2403,Mag Het Licht Uit,De Dijk
2404,Why Tell Me Why,Anita Meyer
2405,Wonderful Days,Charly Lownoise
2406,Dat Komt Door Jou,Guus Meeuwis
2407,Don't Give up the Fight,Racoon
2408,I Follow Rivers - Live @ Giel!,Triggerfinger
2409,Liverpool Rain,Racoon
2410,No Mercy,Racoon
2411,Peter Gunn Theme,"Emerson, Lake & Palmer"
2412,Alors on danse,Stromae
2413,The Eve of the War,Jeff Wayne
2414,A Night Like This,Caro Emerald
2416,Verdammt ich lieb dich - Remastered,Matthias Reim
2417,Christmas Lights,Coldplay
2418,The Promise You Made,Cock Robin
2419,Back Home,Golden Earring
2420,Times Are Changing,DI-RECT
2421,Proosten,Guus Meeuwis
2425,Pyro,Kings of Leon
2426,You Got It,Roy Orbison
2427,Atmosphere - 2010 Remaster,Joy Division
2429,Have You Ever Been Mellow,Party Animals
2430,Back Down South,Kings of Leon
2432,Hold On Tight,Solomon Burke
2435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak
2436,Levels,Avicii
2439,Rood,Marco Borsato
2440,A Boy Named Sue (Live),Johnny Cash
2441,Still Loving You,Scorpions
2442,Little Black Submarines,The Black Keys
2443,Walk,Foo Fighters
2444,The A Team,Ed Sheeran
2445,kom terug,Spinvis
2446,Prachtig mooie dag,Daniël Lohues
2447,lippy kids,Elbow
2449,Faster,Within Temptation
2450,Lonely Boy,The Black Keys
2451,Turning Tables,Adele
2452,Luv U More - K&A's Radio blast,DJ Paul
2453,Kan Ik Iets Voor Je Doen,De Dijk
2454,Driver's Seat,Sniff 'n' The Tears
2455,Zing Voor Me,Lange Frans
2457,Waarom Nou Jij,Marco Borsato
2458,Mijn Vlakke Land,Jacques Brel
2460,Keep Your Head Up,Ben Howard
2462,Happiness,Jonathan Jeremiah
2463,Give Me Love,Ed Sheeran
2464,Gold on the Ceiling,The Black Keys
2466,Run the World (Girls),Beyoncé
2467,I Won' T Let You Down,Road Band
2468,Love On Top,Beyoncé
2469,Lego House,Ed Sheeran
2470,Skinny Love,Birdy
2471,Dust Bowl,Joe Bonamassa
2472,Damn Those Eyes,Kane
2473,These Days,Foo Fighters
2474,Original Sin,INXS
2475,Terug Naar De Kust,Maggie MacNeal
2476,Georgia on My Mind,Ray Charles
2477,Charlie Brown,Coldplay
2478,I've Just Lost Somebody,Golden Earring
2479,Skyfall - Full Length,Adele
2480,Zo Stil,BLØF
2481,Holiday In Spain,Counting Crows
2483,Video Games - Remastered,Lana Del Rey
2485,She,Elvis Costello
2486,Just Give Me a Reason (feat. Nate Ruess),P!nk
2488,I Will Wait,Mumford & Sons
2489,Home Again,Kensington
2490,Tubular Bells,Mike Oldfield
2491,Winter,Tori Amos
2492,Droomland,Andre Hazes
2493,Wat Zou Je Doen?,BLØF
2494,Madness,Muse
2495,Sovereign Light Café,Keane
2496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis
2497,Lover of the Light,Mumford & Sons
2498,San Quentin,Johnny Cash
2499,On Top Of The World,Imagine Dragons
2500,Flappie,Youp van 't Hek
2502,If You Could See Me Now,The Script
2503,Hall of Fame,The Script
2504,Dodenrit,Drs. P
2506,I Won't Give Up,Jason Mraz
2507,Slapeloze Nachten,The Opposites
2508,One Moment in Time,Whitney Houston
2509,Zaterdag,BLØF
2510,Babel,Mumford & Sons
2511,Hopeless Wanderer,Mumford & Sons
2512,Follow the Sun,Xavier Rudd
2513,Later Als Ik Groter Ben,BLØF
2514,Clown,Emeli Sandé
2515,Stay - Album Version (Edited),Rihanna
2517,It's Time,Imagine Dragons
2519,Euphoria,Loreen
2520,Oceaan,Racoon
2521,Lola Montez,Volbeat
2523,Formidable,Stromae
2527,I See Fire,Ed Sheeran
2530,Dansen Op De Vulkaan,De Dijk
2531,Witch Doctor,De Staat
2535,Strong,London Grammar
2536,Layla,Derek & The Dominos
2538,Waves,Mr. Probz
2540,All I Want,Kodaline
2541,Addicted To You,Avicii
2543,Just Say Yes,Snow Patrol
2544,Watermensen,3JS
2545,Sky and Sand,Paul Kalkbrenner
2550,tous les mêmes,Stromae
2551,Mijn Van Straat Geredde Roos,De Dijk
2552,Love You Like I Love Myself,Herman Brood & His Wild Romance
2553,I Sat By The Ocean,Queens of the Stone Age
2554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
2555,A Ton of Love,Editors
2556,Foolish Games,Jewel
2557,Grow Old with Me,Tom Odell
2558,Things We Lost In The Fire,Bastille
2560,The Road To Mandalay,Robbie Williams
2561,Iron Sky,Paolo Nutini
2563,Rolling In The Deep,Adele
2564,Streets,Kensington
2566,Take Me to Church,Hozier
2567,Une belle histoire,Michel Fugain
2568,In Your Arms,Chef'Special
2569,Born Slippy (Nuxx),Underworld
2570,War,Kensington
2571,Op 't platteland,Daniël Lohues
2573,Calm After The Storm,The Common Linnets
2574,Riddles,Kensington
2575,Under The Pressure,The War On Drugs
2576,Magic,Coldplay
2578,All For Nothing,Kensington
2579,My Silver Lining,First Aid Kit
2580,Zandloper,Typhoon
2582,Red Eyes,The War On Drugs
2583,L'amour Toujours (Small Mix),Gigi D'Agostino
2584,"See Me, Feel Me - Single Version",The Who
2585,Hemel Valt,Typhoon
2586,Glycerine,Bush
2587,Wit Licht,Jeroen van Koningsbrugge
2588,Yellow Submarine,The Beatles
2589,California Love,2Pac
2593,Looking Too Closely,Fink
2594,No Good in Goodbye,The Script
2596,Time After Time,Cyndi Lauper
2597,Sexy Als Ik Dans,Nielson
2598,Done With It,Kensington
2599,Love Never Felt So Good,Michael Jackson
2600,Shut Up and Dance,WALK THE MOON
2601,Nothing Really Matters,Mr. Probz
2602,Promises of No Man's Land,Blaudzun
2604,The Sound of Silence,Disturbed
2605,Het Dorp - Live,Wim Sonneveld
2606,Psycho,Muse
2607,Élan,Nightwish
2608,Dat Ik Je Mis,Maaike Ouboter
2609,Heading Up High,Armin van Buuren
2610,Zeg Maar Niets Meer - Remastered,Andre Hazes
2612,Uptown Funk,Mark Ronson
2613,Birds,Anouk
2614,Michel,Anouk
2615,Let It Happen,Tame Impala
2616,Everglow,Coldplay
2618,Ordinary Love,U2
2620,For Bitter Or Worse,Anouk
2621,All I Need - Edit,Air
2624,Three Days In A Row,Anouk
2625,Moondance,Van Morrison
2626,R U Kiddin' Me,Anouk
2627,"Theme From New York, New York",Frank Sinatra
2628,Hold Me,Douwe Bob
2629,Budapest,George Ezra
2630,Shoes of Lightning,Racoon
2632,Tennessee Whiskey,Chris Stapleton
2633,"Oxygene, Pt. 4",Jean-Michel Jarre
2634,A Head Full of Dreams,Coldplay
2636,Forever Man - 2015 Remaster,Eric Clapton
2637,Down Man,Brainbox
2638,Liquid Spirit - Claptone Remix,Gregory Porter
2639,Living Doll - 2003 Remaster,Cliff Richard & The Drifters
2640,Ocean of Night,Editors
2641,Be the One,Dua Lipa
2642,Up&Up,Coldplay
2643,Ship To Wreck,Florence + The Machine
2645,Happy Xmas (War Is Over),John Lennon
2647,Cold Little Heart,Michael Kiwanuka
2648,Barcelona,Freddie Mercury
2649,Leef,André Hazes Jr.
2651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins
2652,Treur Niet (Ode Aan Het Leven),Diggy Dex
2653,When We Were Young,Adele
2654,Do I Ever,Kensington
2655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake
2656,Whatever You Want,Status Quo
2657,Lazarus,David Bowie
2658,Million Years Ago,Adele
2659,Dark Necessities,Red Hot Chili Peppers
2660,You Want It Darker,Leonard Cohen
2661,Bridges,Kensington
2662,Once Upon a Time in the West - Main Theme,Ennio Morricone
2663,Mooi,Marco Borsato
2664,I Just Can't Help Believin',Elvis Presley
2665,Love & Hate,Michael Kiwanuka
2666,New Gold Dream (81/82/83/84),Simple Minds
2668,Someone Somewhere (In Summertime),Simple Minds
2670,Blackstar,David Bowie
2671,Water Under the Bridge,Adele
2672,All I Ask,Adele
2673,The Life I Live,Q'65
2674,We All Stand Together - Remastered 2016,Paul McCartney
2676,Jacob’s Song,Douwe Bob
2677,Way Down We Go,KALEO
2678,7 Years,Lukas Graham
2679,Forbidden Colours,Ryuichi Sakamoto
2680,The Book Of Love,Gavin James
2681,Zoutelande - feat. Geike,BLØF
2682,Pokémon Theme-New Studio Recording,Jason Paige
2684,Thriller,Michael Jackson
2690,Het het nog nooit zo donker west,Ede Staal
2691,Castle on the Hill,Ed Sheeran
2692,Sign of the Times,Harry Styles
2693,In the Blood,John Mayer
2694,Nao ’t Zuuje,Lex Uiting
2695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo
2697,Amigo,Chef'Special
2698,Iederene Hef Een Reden,Bökkers
2699,Everything Now,Arcade Fire
2701,One More Light,Linkin Park
2702,Through the Barricades - Remastered,Spandau Ballet
2703,Freedom! '90 - Remastered,George Michael
2707,Thinking Of A Place,The War On Drugs
2709,Galway Girl,Ed Sheeran
2710,Sunny Days,Armin van Buuren
2711,Supermarket Flowers,Ed Sheeran
2713,Max,Paolo Conte
2714,Rapper's Delight,The Sugarhill Gang
2715,Pain,The War On Drugs
2716,Love On The Rocks,Neil Diamond
2717,Tuesday Afternoon (Forever Afternoon),The Moody Blues
2718,Magnificent (She Says),Elbow
2719,Nicotine,Chef'Special
2720,Homesick,Dua Lipa
2721,Beautiful Trauma,P!nk
2722,World Gone Mad,Bastille
2725,Lost on You,LP
2727,Kleine Jongen,Andre Hazes
2728,Duurt Te Lang,Davina Michelle
2729,I Want To Break Free,Queen
2730,September,"Earth, Wind & Fire"
2731,Voor Haar,Frans Halsema
2732,Testament,Boudewijn de Groot
2733,Atemlos durch die Nacht,Helene Fischer
2734,Zij Gelooft In Mij,Andre Hazes
2735,Verdronken Vlinder,Boudewijn de Groot
2736,Als Het Avond Is,Suzan & Freek
2737,De Vlieger,Andre Hazes
2740,IJskoud,Nielson
2741,Welterusten Mijnheer De President,Boudewijn de Groot
2742,Jimmy,Boudewijn de Groot
2743,Bad Liar,Imagine Dragons
2744,Sammy,Ramses Shaffy
2746,Het Land Van Maas En Waal,Boudewijn de Groot
2747,Shotgun,George Ezra
2748,New Light,John Mayer
2749,You Say,Lauren Daigle
2750,Een Beetje Verliefd,Andre Hazes
2752,Banger Hart - Radio Mix,Rob De Nijs
2753,Malle Babbe,Rob De Nijs
2754,Vluchten Kan Niet Meer,Frans Halsema
2756,High On Life (feat. Bonn),Martin Garrix
2757,Het Is Koud Zonder Jou,Andre Hazes
2758,N Vriend,Andre Hazes
2759,Always Remember Us This Way,Lady Gaga
2760,Een Meisje Van Zestien,Boudewijn de Groot
2761,Why Don't You Do Right,Beth Hart
2762,De Zon Op,Diggy Dex
2764,Prikkebeen,Boudewijn de Groot
2765,Outlaw In 'Em,Waylon
2766,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot
2767,Skandal im Sperrbezirk,Spider Murphy Gang
2768,Pain and Misery,The Teskey Brothers
2769,I Do,Douwe Bob
2770,Het Laatste Rondje - Remastered,Andre Hazes
2771,Guiding Light,Mumford & Sons
2773,Hou Vol Hou Vast,BLØF
2776,Lay Your Weapons Down,Ilse DeLange
2777,In My Blood,Shawn Mendes
2778,Roller Coaster,Danny Vera
2779,Arcade,Duncan Laurence
2780,A Whiter Shade of Pale - Original Single Version,Procol Harum
2781,Don't You (Forget About Me),Simple Minds
2782,The Load-Out - Remastered,Jackson Browne
2783,Stay - Remastered,Jackson Browne
2784,Last Christmas,Wham!
2785,Time To Give,White Lies
2787,Memories,Maroon 5
2788,Love Like Blood,Killing Joke
2789,Reünie,Snelle
2790,About A Girl - Live Version,Nirvana
2791,DEUTSCHLAND,Rammstein
2792,Phantom Of The Opera,Floor Jansen
2794,Blauwe Dag,Suzan & Freek
2795,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum
2796,Uncharted,Kensington
2797,Despacito,Luis Fonsi
2799,Child in Time,Deep Purple
2800,Let It Be - Remastered 2009,The Beatles
2801,Bridge Over Troubled Water,Simon & Garfunkel
2802,Paranoid - 2016 Remaster,Black Sabbath
2803,Have You Ever Seen The Rain,Creedence Clearwater Revival
2804,Your Song,Elton John
2805,The Boxer,Simon & Garfunkel
2806,Du,Peter Maffay
2807,I Walk the Line,Johnny Cash
2808,Samba Pa Ti,Santana
2809,Immigrant Song - Remaster,Led Zeppelin
2810,Who'll Stop The Rain,Creedence Clearwater Revival
2811,Our House,"Crosby, Stills, Nash & Young"
2812,Teach Your Children,"Crosby, Stills, Nash & Young"
2813,The Long And Winding Road - Remastered 2009,The Beatles
2814,Father And Son,Yusuf / Cat Stevens
2815,Almost Cut My Hair,"Crosby, Stills, Nash & Young"
2816,El Condor Pasa (If I Could),Simon & Garfunkel
2817,Question,The Moody Blues
2818,I Heard It Through The Grapevine,Creedence Clearwater Revival
2819,Since I've Been Loving You - 1990 Remaster,Led Zeppelin
2820,Get Back - Remastered 2009,The Beatles
2821,The Man Who Sold the World - 2015 Remaster,David Bowie
2822,Long As I Can See The Light,Creedence Clearwater Revival
2823,Roadhouse Blues,The Doors
2824,My Sweet Lord,George Harrison
2826,Cecilia,Simon & Garfunkel
2827,Fire and Rain,James Taylor
2828,Lookin' Out My Back Door,Creedence Clearwater Revival
2829,25 or 6 to 4 - 2002 Remaster,Chicago
2830,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon
2831,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer"
2832,Into the Mystic - 2013 Remaster,Van Morrison
2833,Carry On,"Crosby, Stills, Nash & Young"
2834,(They Long To Be) Close To You,Carpenters
2835,Move On Up,Curtis Mayfield
2836,Tears In The Morning - Remastered 2009,The Beach Boys
2837,Up Around The Bend,Creedence Clearwater Revival
2838,Southern Man - 2009 Remaster,Neil Young
2839,Stairway to Heaven - Remaster,Led Zeppelin
2840,Imagine - Remastered,John Lennon
2841,Riders on the Storm,The Doors
2842,Echoes,Pink Floyd
2843,Vincent,Don McLean
2844,Me and Bobby McGee,Janis Joplin
2845,Baba O'Riley,The Who
2846,Life on Mars? - 2015 Remaster,David Bowie
2847,I Am...I Said - Single Version,Neil Diamond
2848,Ain't No Sunshine,Bill Withers
2849,Wild Horses,The Rolling Stones
2850,L.A. Woman,The Doors
2851,What's Going On,Marvin Gaye
2852,Halo of Flies,Alice Cooper
2854,Tiny Dancer,Elton John
2855,Morning Has Broken,Yusuf / Cat Stevens
2856,One Way Wind,The Cats
2857,One of These Days,Pink Floyd
2858,Nothing Rhymed,Gilbert O'Sullivan
2859,Brown Sugar - Remastered,The Rolling Stones
2860,You've Got a Friend,Carole King
2861,Locomotive Breath,Jethro Tull
2862,She Flies On Strange Wings,Golden Earring
2863,Changes - 2015 Remaster,David Bowie
2864,Mercedes Benz,Janis Joplin
2865,Honky Tonk Women - Mono Version,The Rolling Stones
2867,Cry Baby,Janis Joplin
2868,Storm And Thunder,Earth & Fire
2869,Roundabout - 2003 Remaster,Yes
2870,Maggie May,Rod Stewart
2871,Won't Get Fooled Again - Original Album Version,The Who
2872,After Midnight,J.J. Cale
2873,Give Up Your Guns,The Buoys
2874,Love Her Madly,The Doors
2875,Rock and Roll - Remaster,Led Zeppelin
2876,Black Dog - Remaster,Led Zeppelin
2877,Call Me The Breeze,J.J. Cale
2878,Famous Blue Raincoat,Leonard Cohen
2880,Yours Is No Disgrace - 2003 Remaster,Yes
2881,See Emily Play,Pink Floyd
2882,Smoke on the Water,Deep Purple
2883,Perfect Day,Lou Reed
2884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
2885,Heart of Gold - 2009 Remaster,Neil Young
2886,Starman - 2012 Remaster,David Bowie
2887,Take It Easy - 2013 Remaster,Eagles
2888,A Horse with No Name,America
2889,Time In A Bottle,Jim Croce
2890,Lola - Live,The Kinks
2891,Easy Livin',Uriah Heep
2892,Ben - Single Version,Michael Jackson
2893,Walk On the Wild Side,Lou Reed
2894,She's A Rainbow - Full Version / With Intro,The Rolling Stones
2895,You're so Vain,Carly Simon
2896,Ziggy Stardust - 2012 Remaster,David Bowie
2897,Whiskey In The Jar,Thin Lizzy
2898,Listen to the Music,The Doobie Brothers
2899,Top Of The World,Carpenters
2900,School's Out,Alice Cooper
2901,A Thing Called Love,Johnny Cash
2902,Harvest - 2009 Remaster,Neil Young
2903,Sylvia's Mother,Dr. Hook
2904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes
2905,Ventura Highway,America
2906,Witchy Woman - Eagles 2013 Remaster,Eagles
2907,Song Sung Blue - Single Version,Neil Diamond
2908,Sylvia,Focus
2909,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles
2911,Radar Love,Golden Earring
2912,Angie,The Rolling Stones
2913,Desperado - 2013 Remaster,Eagles
2914,Dream On,Aerosmith
2915,Time,Pink Floyd
2916,Free Bird,Lynyrd Skynyrd
2918,Always On My Mind,Elvis Presley
2919,The Great Gig in the Sky,Pink Floyd
2920,La Grange - 2005 Remaster,ZZ Top
2921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver
2922,Us and Them,Pink Floyd
2923,Firth of Fifth - New Stereo Mix,Genesis
2924,Band On The Run - Remastered 2010,Paul McCartney
2925,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel
2926,Tequila Sunrise - 2013 Remaster,Eagles
2927,Knockin' On Heaven's Door - Remastered,Bob Dylan
2928,Burning Love,Elvis Presley
2929,Goodbye Yellow Brick Road - Remastered 2014,Elton John
2930,Midnight Train to Georgia,Gladys Knight & The Pips
2931,Daniel,Elton John
2932,The Joker,Steve Miller Band
2933,Long Train Runnin',The Doobie Brothers
2934,I'll Have To Say I Love You In A Song,Jim Croce
2935,The Jean Genie - 2013 Remaster,David Bowie
2936,Merry Xmas Everybody,Slade
2937,Woman from Tokyo,Deep Purple
2938,Don't Let Me Down - Remastered 2009,The Beatles
2939,Let's Get It On,Marvin Gaye
2940,School,Supertramp
2941,Jolene,Dolly Parton
2942,Killer Queen - 2011 Mix,Queen
2943,Sweet Home Alabama,Lynyrd Skynyrd
2944,Waterloo,ABBA
2945,Annie's Song,John Denver
2946,Dreamer,Supertramp
2947,You Are So Beautiful,Joe Cocker
2948,My Boy,Elvis Presley
2949,Rebel Rebel - 2016 Remaster,David Bowie
2950,Crime Of The Century,Supertramp
2951,Autobahn - 2009 Remaster,Kraftwerk
2952,I Will Always Love You,Dolly Parton
2953,Thank God I'm a Country Boy,John Denver
2954,The Air That I Breathe - 2008 Remaster,The Hollies
2955,Love Is All,Roger Glover
2956,Hide In Your Shell,Supertramp
2957,Gute Nacht Freunde,Reinhard Mey
2958,Fox On The Run,Sweet
2959,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
2961,Can't Get It out of My Head,Electric Light Orchestra
2962,The Way We Were,Barbra Streisand
2963,Bohemian Rhapsody - 2011 Mix,Queen
2964,Love Of My Life - Remastered 2011,Queen
2965,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd
2966,Born to Run,Bruce Springsteen
2967,Kashmir - 1990 Remaster,Led Zeppelin
2968,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers
2969,One of These Nights - 2013 Remaster,Eagles
2970,Mamma Mia,ABBA
2971,Landslide,Fleetwood Mac
2972,Thunder Road,Bruce Springsteen
2973,I'm Not In Love,10cc
2974,Rhiannon,Fleetwood Mac
2975,Lyin' Eyes - 2013 Remaster,Eagles
2976,You're My Best Friend - Remastered 2011,Queen
2977,Jungleland,Bruce Springsteen
2978,Love Hurts,Nazareth
2979,Down Down,Status Quo
2980,Sailing,Rod Stewart
2981,39 - 2011 Mix,Queen
2982,Calypso,John Denver
2983,50 Ways to Leave Your Lover,Paul Simon
2984,It's A Long Way There - 2010 Digital Remaster,Little River Band
2985,Crazy On You,Heart
2986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy
2987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley
2988,House For Sale,Lucifer
2989,S.O.S.,ABBA
2990,Nights On Broadway,Bee Gees
2991,At Seventeen - Remastered,Janis Ian
2992,Take It to the Limit - 2013 Remaster,Eagles
2993,Fame - 2016 Remaster,David Bowie
2994,Sex Machine - Pt. 1 & 2,James Brown
2995,Show Me The Way,Peter Frampton
2996,Meeting Across the River,Bruce Springsteen
2997,Love Is The Drug,Roxy Music
2998,Still Crazy After All These Years,Paul Simon
2999,Hotel California - 2013 Remaster,Eagles
3000,Somebody To Love - 2011 Mix,Queen
3001,Dancing Queen,ABBA
3002,The Last Resort - 2013 Remaster,Eagles
3003,Hurricane,Bob Dylan
3004,More Than a Feeling,Boston
3005,(Don't Fear) The Reaper,Blue Öyster Cult
3006,New Kid in Town - 2013 Remaster,Eagles
3007,If You Leave Me Now,Chicago
3008,Wild Is the Wind - 2016 Remaster,David Bowie
3009,Tie Your Mother Down - Remastered 2011,Queen
3010,Fernando,ABBA
3011,"Knowing Me, Knowing You",ABBA
3012,Fool To Cry - Remastered 2009,The Rolling Stones
3013,Carry on Wayward Son,Kansas
3014,New York State of Mind,Billy Joel
3015,Golden Years - 2016 Remaster,David Bowie
3016,Isn't She Lovely,Stevie Wonder
3018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits
3019,The Boys Are Back In Town,Thin Lizzy
3020,Livin' Thing,Electric Light Orchestra
3021,Sir Duke,Stevie Wonder
3022,Blitzkrieg Bop - 2016 Remaster,Ramones
3023,Fly Like An Eagle,Steve Miller Band
3024,Blinded By The Light,Manfred Mann's Earth Band
3025,Cocaine,J.J. Cale
3026,The Ballroom Blitz,Sweet
3027,"Money, Money, Money",ABBA
3028,Wasted Time - 2013 Remaster,Eagles
3029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross
3030,Heroes - 2017 Remaster,David Bowie
3031,Paradise By the Dashboard Light,Meat Loaf
3032,Go Your Own Way - 2004 Remaster,Fleetwood Mac
3033,Mr. Blue Sky,Electric Light Orchestra
3034,Fool's Overture,Supertramp
3035,Whole Lotta Rosie,AC/DC
3036,We Will Rock You - Remastered,Queen
3037,The Chain - 2004 Remaster,Fleetwood Mac
3038,Three Little Birds,Bob Marley & The Wailers
3039,We Are The Champions - Remastered 2011,Queen
3040,She's Always a Woman,Billy Joel
3041,Worn Down Piano,The Mark & Clark Band
3042,Dust in the Wind,Kansas
3043,Bat Out of Hell,Meat Loaf
3044,Solsbury Hill,Peter Gabriel
3045,Thank You For The Music,ABBA
3046,Wonderful Tonight,Eric Clapton
3047,Lust For Life,Iggy Pop
3048,She's Not There,Santana
3049,Stayin' Alive,Bee Gees
3050,Psycho Killer - 2005 Remaster,Talking Heads
3051,Fantasy,"Earth, Wind & Fire"
3052,Songbird - 2004 Remaster,Fleetwood Mac
3053,Let There Be Rock,AC/DC
3054,Don't Stop - 2004 Remaster,Fleetwood Mac
3055,I Feel Love,Donna Summer
3056,The Passenger,Iggy Pop
3057,Het Werd Zomer,Rob De Nijs
3058,Take A Chance On Me,ABBA
3059,Give A Little Bit,Supertramp
3060,Sound and Vision - 2017 Remaster,David Bowie
3061,Spread Your Wings - 2011 Mix,Queen
3062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf
3063,Two Out of Three Ain't Bad,Meat Loaf
3065,Barracuda,Heart
3066,One Love / People Get Ready - Medley,Bob Marley & The Wailers
3068,The Name Of The Game,ABBA
3069,Mannish Boy,Muddy Waters
3070,I Want You to Want Me,Cheap Trick
3071,Scenes from an Italian Restaurant,Billy Joel
3072,God Save the Queen,Sex Pistols
3073,La vie en rose,Grace Jones
3074,Spanish Stroll,Mink DeVille
3075,Le Freak - 2018 Remaster,CHIC
3076,Lovely Day,Bill Withers
3077,Isn't It Time,The Babys
3079,Anarchy in the U.K.,Sex Pistols
3080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac
3081,Sultans of Swing,Dire Straits
3082,Don't Stop Me Now - 2011 Mix,Queen
3083,Laat Me,Ramses Shaffy
3084,Wuthering Heights,Kate Bush
3085,Saturday Night,Herman Brood & His Wild Romance
