,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3923,3923,Nevermore,I Am The Dog,5cQtmUsVOUISTBT6BD2Jvv,0.381,0.876,3,-4.247,0,0.0429,2.71e-06,0.0857,0.272,0.714,154.081,audio_features,5cQtmUsVOUISTBT6BD2Jvv,spotify:track:5cQtmUsVOUISTBT6BD2Jvv,https://api.spotify.com/v1/tracks/5cQtmUsVOUISTBT6BD2Jvv,https://api.spotify.com/v1/audio-analysis/5cQtmUsVOUISTBT6BD2Jvv,253200,4
3924,3924,John Butler Trio,Take Me,15KcCKJ0du5wNO2nuTmQNX,0.353,0.557,5,-6.358,0,0.0299,0.0111,0.0364,0.713,0.418,80.19,audio_features,15KcCKJ0du5wNO2nuTmQNX,spotify:track:15KcCKJ0du5wNO2nuTmQNX,https://api.spotify.com/v1/tracks/15KcCKJ0du5wNO2nuTmQNX,https://api.spotify.com/v1/audio-analysis/15KcCKJ0du5wNO2nuTmQNX,291907,4
3925,3925,Bass Mekanik,78 Hz Tone Burst,1qZfirIzX25NgJ4Wrse0qj,0.551,0.000531,0,-31.665,0,0.939,0,0,0.0974,0,216.808,audio_features,1qZfirIzX25NgJ4Wrse0qj,spotify:track:1qZfirIzX25NgJ4Wrse0qj,https://api.spotify.com/v1/tracks/1qZfirIzX25NgJ4Wrse0qj,https://api.spotify.com/v1/audio-analysis/1qZfirIzX25NgJ4Wrse0qj,31000,3
3926,3926,Acda & De Munnik,Geurtje,5SxRl6vswVbYB7qPlEBWPL,0.697,0.419,6,-14.576,0,0.931,0.837,0,0.271,0.486,111.212,audio_features,5SxRl6vswVbYB7qPlEBWPL,spotify:track:5SxRl6vswVbYB7qPlEBWPL,https://api.spotify.com/v1/tracks/5SxRl6vswVbYB7qPlEBWPL,https://api.spotify.com/v1/audio-analysis/5SxRl6vswVbYB7qPlEBWPL,263907,4
3927,3927,Christina Stürmer,Bus durch London,7GG4lrI3kwe28mWcr0CciB,0.4,0.86,7,-3.14,1,0.0473,0.000726,0.00213,0.267,0.42,165.103,audio_features,7GG4lrI3kwe28mWcr0CciB,spotify:track:7GG4lrI3kwe28mWcr0CciB,https://api.spotify.com/v1/tracks/7GG4lrI3kwe28mWcr0CciB,https://api.spotify.com/v1/audio-analysis/7GG4lrI3kwe28mWcr0CciB,223013,4
3928,3928,Horace Andy,Skylarking,1kZnGdRUsrErcTbnuqQ9pA,0.727,0.584,2,-7.985,0,0.0503,0.236,0.000124,0.0982,0.777,156.43,audio_features,1kZnGdRUsrErcTbnuqQ9pA,spotify:track:1kZnGdRUsrErcTbnuqQ9pA,https://api.spotify.com/v1/tracks/1kZnGdRUsrErcTbnuqQ9pA,https://api.spotify.com/v1/audio-analysis/1kZnGdRUsrErcTbnuqQ9pA,189173,4
3929,3929,Metro,Maikl Burekka,5INV84cejYN11sL1gZqmyv,0.679,0.649,5,-7.304,1,0.0313,0.722,0.691,0.0875,0.622,99.986,audio_features,5INV84cejYN11sL1gZqmyv,spotify:track:5INV84cejYN11sL1gZqmyv,https://api.spotify.com/v1/tracks/5INV84cejYN11sL1gZqmyv,https://api.spotify.com/v1/audio-analysis/5INV84cejYN11sL1gZqmyv,463307,4
3930,3930,50 Foot Wave,Clara Bow (Live In Seattle),,,,,,,,,,,,,,,,,,,
3931,3931,Stan Freberg,The Battle Of Yorktown,,,,,,,,,,,,,,,,,,,
3932,3932,Dali's Dilemma,Ashen Days,1QFvtsUQCIxKvVZ50OzHgm,0.344,0.922,9,-6.627,1,0.0833,0.000875,0.000882,0.127,0.372,130.063,audio_features,1QFvtsUQCIxKvVZ50OzHgm,spotify:track:1QFvtsUQCIxKvVZ50OzHgm,https://api.spotify.com/v1/tracks/1QFvtsUQCIxKvVZ50OzHgm,https://api.spotify.com/v1/audio-analysis/1QFvtsUQCIxKvVZ50OzHgm,329467,4
3933,3933,Jimmie Rodgers,Blue Yodel #12,1CXOsDOaTYAZDuPBea3bQV,0.648,0.286,2,-11.433,1,0.047,0.98,0,0.364,0.645,146.117,audio_features,1CXOsDOaTYAZDuPBea3bQV,spotify:track:1CXOsDOaTYAZDuPBea3bQV,https://api.spotify.com/v1/tracks/1CXOsDOaTYAZDuPBea3bQV,https://api.spotify.com/v1/audio-analysis/1CXOsDOaTYAZDuPBea3bQV,201200,4
3934,3934,Bamberg Symphony Orchestra,Cello Concerto No. 1 in C Major_ Hob. VIIb/1: I. Moderato,5UXtPBFUoXrdY18YkGLYwX,0.498,0.372,0,-12.216,1,0.0368,0.966,0.879,0.0855,0.729,148.893,audio_features,5UXtPBFUoXrdY18YkGLYwX,spotify:track:5UXtPBFUoXrdY18YkGLYwX,https://api.spotify.com/v1/tracks/5UXtPBFUoXrdY18YkGLYwX,https://api.spotify.com/v1/audio-analysis/5UXtPBFUoXrdY18YkGLYwX,413013,4
3935,3935,Placido Domingo;Zubin Mehta,Tosca/Act III/E lucevan le stelle,,,,,,,,,,,,,,,,,,,
3936,3936,sun electric,Cristal Bollore,3fpDh64mPqntjzr91oUESM,0.422,0.641,7,-14.647,1,0.0361,0.042,0.845,0.139,0.482,125.983,audio_features,3fpDh64mPqntjzr91oUESM,spotify:track:3fpDh64mPqntjzr91oUESM,https://api.spotify.com/v1/tracks/3fpDh64mPqntjzr91oUESM,https://api.spotify.com/v1/audio-analysis/3fpDh64mPqntjzr91oUESM,450000,4
3937,3937,Deana Carter,The Train Song,2gK5m0Ci2vZHqOGLcLEo5e,0.357,0.846,7,-5.496,0,0.0576,0.0857,1.85e-05,0.681,0.545,165.553,audio_features,2gK5m0Ci2vZHqOGLcLEo5e,spotify:track:2gK5m0Ci2vZHqOGLcLEo5e,https://api.spotify.com/v1/tracks/2gK5m0Ci2vZHqOGLcLEo5e,https://api.spotify.com/v1/audio-analysis/2gK5m0Ci2vZHqOGLcLEo5e,242227,4
3938,3938,Opals,My Hearts Desire,,,,,,,,,,,,,,,,,,,
3939,3939,Syleena Johnson,One Day,2sqffO2AZ1pDbZcrrnwjXO,0.308,0.283,7,-9.562,0,0.0323,0.731,4.13e-05,0.161,0.0632,104.788,audio_features,2sqffO2AZ1pDbZcrrnwjXO,spotify:track:2sqffO2AZ1pDbZcrrnwjXO,https://api.spotify.com/v1/tracks/2sqffO2AZ1pDbZcrrnwjXO,https://api.spotify.com/v1/audio-analysis/2sqffO2AZ1pDbZcrrnwjXO,299400,4
3940,3940,Farhad,Khab Dar Bidari,74y7lo8gjqsWHr8olHo5nX,0.575,0.168,5,-10.83,0,0.0421,0.927,0.000724,0.11,0.0993,126.687,audio_features,74y7lo8gjqsWHr8olHo5nX,spotify:track:74y7lo8gjqsWHr8olHo5nX,https://api.spotify.com/v1/tracks/74y7lo8gjqsWHr8olHo5nX,https://api.spotify.com/v1/audio-analysis/74y7lo8gjqsWHr8olHo5nX,380061,4
3941,3941,Parni Valjak,Ugasi me,5w9cNLr4bAKj05yUXRtPhK,0.591,0.671,4,-12.463,1,0.0288,0.0353,1.78e-05,0.0518,0.722,117.98,audio_features,5w9cNLr4bAKj05yUXRtPhK,spotify:track:5w9cNLr4bAKj05yUXRtPhK,https://api.spotify.com/v1/tracks/5w9cNLr4bAKj05yUXRtPhK,https://api.spotify.com/v1/audio-analysis/5w9cNLr4bAKj05yUXRtPhK,188560,4
3942,3942,The Dears,Summer Of Protest,250MuIkjZJChoCIdWabae4,0.545,0.601,9,-8.932,0,0.0314,0.00465,0.0398,0.095,0.276,105.769,audio_features,250MuIkjZJChoCIdWabae4,spotify:track:250MuIkjZJChoCIdWabae4,https://api.spotify.com/v1/tracks/250MuIkjZJChoCIdWabae4,https://api.spotify.com/v1/audio-analysis/250MuIkjZJChoCIdWabae4,421827,4
3943,3943,Three 6 Mafia Three 6 Mafia feat. Frayser Boy,Don't Violate,,,,,,,,,,,,,,,,,,,
3944,3944,Elisabeth Schwarzkopf/Christa Ludwig/Alfredo Kraus/Giuseppe Taddei/Walter Berry/Hanny Steffek/Heinrich Schmidt/Philharmonia Chorus/Philharmonia Orchestra/Karl Böhm,Così fan tutte (1988 Digital Remaster): Sinfonia,,,,,,,,,,,,,,,,,,,
3945,3945,James Horner,The Ludlows,6vtY2LUeXJ7KISwgiTu0Ph,0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,audio_features,6vtY2LUeXJ7KISwgiTu0Ph,spotify:track:6vtY2LUeXJ7KISwgiTu0Ph,https://api.spotify.com/v1/tracks/6vtY2LUeXJ7KISwgiTu0Ph,https://api.spotify.com/v1/audio-analysis/6vtY2LUeXJ7KISwgiTu0Ph,340400,3
3946,3946,Blue Sky Black Death,God Be With You,5uMK3TRD4KvD0yyYkdDf2C,0.701,0.739,4,-6.082,0,0.199,0.821,0,0.0832,0.847,91.191,audio_features,5uMK3TRD4KvD0yyYkdDf2C,spotify:track:5uMK3TRD4KvD0yyYkdDf2C,https://api.spotify.com/v1/tracks/5uMK3TRD4KvD0yyYkdDf2C,https://api.spotify.com/v1/audio-analysis/5uMK3TRD4KvD0yyYkdDf2C,232333,4
3947,3947,Monkey Business & Danny Suko,How Will I Know,4VbP7NbWrzP6Czwk8xDIVX,0.642,0.99,5,-6.411,1,0.0686,0.00115,1.37e-05,0.549,0.629,141.983,audio_features,4VbP7NbWrzP6Czwk8xDIVX,spotify:track:4VbP7NbWrzP6Czwk8xDIVX,https://api.spotify.com/v1/tracks/4VbP7NbWrzP6Czwk8xDIVX,https://api.spotify.com/v1/audio-analysis/4VbP7NbWrzP6Czwk8xDIVX,191618,4
3948,3948,Manuel De La Mare,Born Slippy,1GFWmF6NkzeP1RSG6t3aqZ,0.774,0.902,8,-6.808,1,0.0679,0.00744,0.85,0.365,0.35,125.995,audio_features,1GFWmF6NkzeP1RSG6t3aqZ,spotify:track:1GFWmF6NkzeP1RSG6t3aqZ,https://api.spotify.com/v1/tracks/1GFWmF6NkzeP1RSG6t3aqZ,https://api.spotify.com/v1/audio-analysis/1GFWmF6NkzeP1RSG6t3aqZ,425238,4
3949,3949,Pedro Luis e a Parede,Miséria No Japão,2nP3drZumluNeP2QIM6uYo,0.841,0.594,4,-6.823,1,0.046,0.0863,6.72e-05,0.0435,0.891,130.118,audio_features,2nP3drZumluNeP2QIM6uYo,spotify:track:2nP3drZumluNeP2QIM6uYo,https://api.spotify.com/v1/tracks/2nP3drZumluNeP2QIM6uYo,https://api.spotify.com/v1/audio-analysis/2nP3drZumluNeP2QIM6uYo,163320,4
3950,3950,Silentium,Autumn Heart,,,,,,,,,,,,,,,,,,,
3951,3951,Pierre Perret,Le Grenadier de Flandre,,,,,,,,,,,,,,,,,,,
3952,3952,Fatals Picards,L'Amour A La Française [En Public],,,,,,,,,,,,,,,,,,,
3953,3953,Gala,Suddenly,3mbJHFgj56kQTc0rEtB8yL,0.732,0.878,4,-5.269,0,0.0317,0.0023,0.0167,0.259,0.906,131.969,audio_features,3mbJHFgj56kQTc0rEtB8yL,spotify:track:3mbJHFgj56kQTc0rEtB8yL,https://api.spotify.com/v1/tracks/3mbJHFgj56kQTc0rEtB8yL,https://api.spotify.com/v1/audio-analysis/3mbJHFgj56kQTc0rEtB8yL,181394,4
3954,3954,Hell On Wheels,Power Bubbles Blown By Big Bitch,6nMlWUYtV9xL1QZOyjOF1C,0.551,0.769,9,-3.808,0,0.0513,0.0885,0,0.0877,0.651,136.746,audio_features,6nMlWUYtV9xL1QZOyjOF1C,spotify:track:6nMlWUYtV9xL1QZOyjOF1C,https://api.spotify.com/v1/tracks/6nMlWUYtV9xL1QZOyjOF1C,https://api.spotify.com/v1/audio-analysis/6nMlWUYtV9xL1QZOyjOF1C,147680,4
3955,3955,Dessert Sessions,Holey Dime,,,,,,,,,,,,,,,,,,,
3956,3956,Ane Brun,Wooden body,38B0SJX9XR1c9cGy8k8v9Y,0.449,0.256,0,-9.2,0,0.0284,0.853,6.16e-05,0.111,0.162,144.005,audio_features,38B0SJX9XR1c9cGy8k8v9Y,spotify:track:38B0SJX9XR1c9cGy8k8v9Y,https://api.spotify.com/v1/tracks/38B0SJX9XR1c9cGy8k8v9Y,https://api.spotify.com/v1/audio-analysis/38B0SJX9XR1c9cGy8k8v9Y,255333,3
3957,3957,Peter Schilling,Es gibt keine Sehnsucht,49mEWzSTep8t2zoqCZnOve,0.64,0.713,7,-5.261,1,0.0312,0.0706,0,0.141,0.576,119.915,audio_features,49mEWzSTep8t2zoqCZnOve,spotify:track:49mEWzSTep8t2zoqCZnOve,https://api.spotify.com/v1/tracks/49mEWzSTep8t2zoqCZnOve,https://api.spotify.com/v1/audio-analysis/49mEWzSTep8t2zoqCZnOve,183480,4
3958,3958,Godsmack,Forever Shamed,1HwOD4A9toZBLQCM7LuIS5,0.491,0.852,7,-4.809,1,0.0451,3.27e-05,7.81e-06,0.0189,0.646,109.092,audio_features,1HwOD4A9toZBLQCM7LuIS5,spotify:track:1HwOD4A9toZBLQCM7LuIS5,https://api.spotify.com/v1/tracks/1HwOD4A9toZBLQCM7LuIS5,https://api.spotify.com/v1/audio-analysis/1HwOD4A9toZBLQCM7LuIS5,203800,4
3959,3959,C.V. Jørgensen,Costa del Sol (En inciterende flamenco) (2003 Digital Remaster),,,,,,,,,,,,,,,,,,,
3960,3960,Hydragen,Creature of Habit,0ZYG8EPx7m0MNRkFf6PJX4,0.522,0.93,7,-8.63,0,0.0336,2.24e-05,0.84,0.111,0.22,138.003,audio_features,0ZYG8EPx7m0MNRkFf6PJX4,spotify:track:0ZYG8EPx7m0MNRkFf6PJX4,https://api.spotify.com/v1/tracks/0ZYG8EPx7m0MNRkFf6PJX4,https://api.spotify.com/v1/audio-analysis/0ZYG8EPx7m0MNRkFf6PJX4,505544,4
3961,3961,Bachelors of Science,Have You Ever Tried,70KCF3GpkL2EljsJMPT4Ox,0.528,0.769,1,-7.799,1,0.0332,0.161,0.899,0.303,0.508,87.5,audio_features,70KCF3GpkL2EljsJMPT4Ox,spotify:track:70KCF3GpkL2EljsJMPT4Ox,https://api.spotify.com/v1/tracks/70KCF3GpkL2EljsJMPT4Ox,https://api.spotify.com/v1/audio-analysis/70KCF3GpkL2EljsJMPT4Ox,340062,4
3962,3962,Delaney & Bonnie And Friends,Only You Know And I Know,5jOg212LfmRyqxCAyJxdoD,0.614,0.566,5,-10.367,0,0.0348,0.064,3.75e-05,0.659,0.575,115.022,audio_features,5jOg212LfmRyqxCAyJxdoD,spotify:track:5jOg212LfmRyqxCAyJxdoD,https://api.spotify.com/v1/tracks/5jOg212LfmRyqxCAyJxdoD,https://api.spotify.com/v1/audio-analysis/5jOg212LfmRyqxCAyJxdoD,206627,4
3963,3963,Bucks Fizz,If You Can't Stand The Heat,2Zh10XXggxFHSxbMl6ggrT,0.717,0.82,0,-10.143,1,0.11,0.338,0.0916,0.298,0.876,90.929,audio_features,2Zh10XXggxFHSxbMl6ggrT,spotify:track:2Zh10XXggxFHSxbMl6ggrT,https://api.spotify.com/v1/tracks/2Zh10XXggxFHSxbMl6ggrT,https://api.spotify.com/v1/audio-analysis/2Zh10XXggxFHSxbMl6ggrT,212560,4
3964,3964,Stackridge,Long Dark River,5rY3sfnMXI1r8uo0fj3w8s,0.552,0.458,7,-10.814,1,0.0277,0.00526,4.85e-05,0.0954,0.44,109.994,audio_features,5rY3sfnMXI1r8uo0fj3w8s,spotify:track:5rY3sfnMXI1r8uo0fj3w8s,https://api.spotify.com/v1/tracks/5rY3sfnMXI1r8uo0fj3w8s,https://api.spotify.com/v1/audio-analysis/5rY3sfnMXI1r8uo0fj3w8s,435801,4
3965,3965,Padded Cell,Signal Failure,3UjmqZAdGJ3bQkREqbjedn,0.79,0.766,7,-12.155,1,0.0739,0.00771,0.865,0.107,0.361,120.014,audio_features,3UjmqZAdGJ3bQkREqbjedn,spotify:track:3UjmqZAdGJ3bQkREqbjedn,https://api.spotify.com/v1/tracks/3UjmqZAdGJ3bQkREqbjedn,https://api.spotify.com/v1/audio-analysis/3UjmqZAdGJ3bQkREqbjedn,465000,4
3966,3966,Moraíto,Rocayisa,7h4sicGXbuoFyB2y3RYsLo,0.832,0.704,6,-7.733,0,0.0521,0.429,0.0173,0.105,0.814,102.525,audio_features,7h4sicGXbuoFyB2y3RYsLo,spotify:track:7h4sicGXbuoFyB2y3RYsLo,https://api.spotify.com/v1/tracks/7h4sicGXbuoFyB2y3RYsLo,https://api.spotify.com/v1/audio-analysis/7h4sicGXbuoFyB2y3RYsLo,272533,4
3967,3967,Secret Machines,Solar Bloodlines (Non-Album Track),,,,,,,,,,,,,,,,,,,
3968,3968,Sara Evans,A Real Fine Place To Start,6O2lo7245XfRbIfpL5yRLJ,0.585,0.789,8,-2.834,1,0.041,0.00143,0.00087,0.141,0.208,120.953,audio_features,6O2lo7245XfRbIfpL5yRLJ,spotify:track:6O2lo7245XfRbIfpL5yRLJ,https://api.spotify.com/v1/tracks/6O2lo7245XfRbIfpL5yRLJ,https://api.spotify.com/v1/audio-analysis/6O2lo7245XfRbIfpL5yRLJ,238733,4
3969,3969,Man In Gray,Your Baby Is Dead,6LA7zxIPeyUMmJYQzmllTo,0.189,0.852,0,-4.763,1,0.11,0.00124,0.00861,0.126,0.163,179.829,audio_features,6LA7zxIPeyUMmJYQzmllTo,spotify:track:6LA7zxIPeyUMmJYQzmllTo,https://api.spotify.com/v1/tracks/6LA7zxIPeyUMmJYQzmllTo,https://api.spotify.com/v1/audio-analysis/6LA7zxIPeyUMmJYQzmllTo,394827,4
3970,3970,Anita Lipnicka,The Trial,,,,,,,,,,,,,,,,,,,
3971,3971,Assassin,Tell Dem Again,58BxYkUAA8UA30IZ1zZ480,0.508,0.829,9,-4.418,1,0.291,0.34,0,0.182,0.525,157.725,audio_features,58BxYkUAA8UA30IZ1zZ480,spotify:track:58BxYkUAA8UA30IZ1zZ480,https://api.spotify.com/v1/tracks/58BxYkUAA8UA30IZ1zZ480,https://api.spotify.com/v1/audio-analysis/58BxYkUAA8UA30IZ1zZ480,238420,4
3972,3972,3 Doors Down,Here Without You,3NLrRZoMF0Lx6zTlYqeIo4,0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,audio_features,3NLrRZoMF0Lx6zTlYqeIo4,spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,https://api.spotify.com/v1/tracks/3NLrRZoMF0Lx6zTlYqeIo4,https://api.spotify.com/v1/audio-analysis/3NLrRZoMF0Lx6zTlYqeIo4,238733,4
3973,3973,Anjali,Turn It On,12HuR21kZMRTGFOCy2SvCJ,0.605,0.935,1,-5.708,1,0.0403,0.00105,0.85,0.225,0.869,105.394,audio_features,12HuR21kZMRTGFOCy2SvCJ,spotify:track:12HuR21kZMRTGFOCy2SvCJ,https://api.spotify.com/v1/tracks/12HuR21kZMRTGFOCy2SvCJ,https://api.spotify.com/v1/audio-analysis/12HuR21kZMRTGFOCy2SvCJ,241800,4
3974,3974,Chiclete Com Banana,Que Força É Essa?,3DpxfgwB1qe88Ci8tl6hQ4,0.417,0.905,7,-3.632,0,0.047,0.219,4.66e-06,0.906,0.642,176.556,audio_features,3DpxfgwB1qe88Ci8tl6hQ4,spotify:track:3DpxfgwB1qe88Ci8tl6hQ4,https://api.spotify.com/v1/tracks/3DpxfgwB1qe88Ci8tl6hQ4,https://api.spotify.com/v1/audio-analysis/3DpxfgwB1qe88Ci8tl6hQ4,210547,4
3975,3975,Fabienne DelSol and The Bristols,For You,,,,,,,,,,,,,,,,,,,
3976,3976,Judge Jules,The Night You Kept Me Warm,4k87TWCxwqrrkBpotB7p9r,0.546,0.894,9,-10.01,0,0.0393,0.0169,0.902,0.0521,0.551,139.992,audio_features,4k87TWCxwqrrkBpotB7p9r,spotify:track:4k87TWCxwqrrkBpotB7p9r,https://api.spotify.com/v1/tracks/4k87TWCxwqrrkBpotB7p9r,https://api.spotify.com/v1/audio-analysis/4k87TWCxwqrrkBpotB7p9r,468733,4
3977,3977,The Pietasters,Catalog Bohemian,6ykNKNPvOL3pfEk718kyzH,0.315,0.865,9,-8.587,1,0.222,0.0527,0.552,0.0742,0.616,200.757,audio_features,6ykNKNPvOL3pfEk718kyzH,spotify:track:6ykNKNPvOL3pfEk718kyzH,https://api.spotify.com/v1/tracks/6ykNKNPvOL3pfEk718kyzH,https://api.spotify.com/v1/audio-analysis/6ykNKNPvOL3pfEk718kyzH,150880,4
3978,3978,Stephen Stills,So Many Times  (LP Version),,,,,,,,,,,,,,,,,,,
3979,3979,Future Cut,Horns 2000,5QmBdan6ZtbDbcKlyUXCOl,0.566,0.725,8,-10.128,1,0.0551,0.000518,0.861,0.0533,0.102,170.375,audio_features,5QmBdan6ZtbDbcKlyUXCOl,spotify:track:5QmBdan6ZtbDbcKlyUXCOl,https://api.spotify.com/v1/tracks/5QmBdan6ZtbDbcKlyUXCOl,https://api.spotify.com/v1/audio-analysis/5QmBdan6ZtbDbcKlyUXCOl,430893,4
3980,3980,Fanfare Ciocarlia,Hora arabeasca,2EYJRrHJHdXQE6s5nUNScm,0.468,0.388,8,-10.984,1,0.0443,0.608,0.875,0.146,0.814,151.67,audio_features,2EYJRrHJHdXQE6s5nUNScm,spotify:track:2EYJRrHJHdXQE6s5nUNScm,https://api.spotify.com/v1/tracks/2EYJRrHJHdXQE6s5nUNScm,https://api.spotify.com/v1/audio-analysis/2EYJRrHJHdXQE6s5nUNScm,236373,4
3981,3981,Willie Clayton,Going Crazy,4y9ZFsl2GaD9SHi6oxU42a,0.654,0.675,0,-4.944,1,0.0382,0.201,1.45e-06,0.105,0.72,92.98,audio_features,4y9ZFsl2GaD9SHi6oxU42a,spotify:track:4y9ZFsl2GaD9SHi6oxU42a,https://api.spotify.com/v1/tracks/4y9ZFsl2GaD9SHi6oxU42a,https://api.spotify.com/v1/audio-analysis/4y9ZFsl2GaD9SHi6oxU42a,271933,4
3982,3982,Teenage Jesus_ The Jerks,Case #14 (Beirut Slump),,,,,,,,,,,,,,,,,,,
3983,3983,Maxwell,Sumthin' Sumthin': Mellosmoothe,4zMXWGAPOhjGJrz3LwmhHN,0.345,0.204,6,-17.361,1,0.0364,0.926,0.0165,0.081,0.178,115.052,audio_features,4zMXWGAPOhjGJrz3LwmhHN,spotify:track:4zMXWGAPOhjGJrz3LwmhHN,https://api.spotify.com/v1/tracks/4zMXWGAPOhjGJrz3LwmhHN,https://api.spotify.com/v1/audio-analysis/4zMXWGAPOhjGJrz3LwmhHN,252692,5
3984,3984,The King Sisters,'Tis Autumn,,,,,,,,,,,,,,,,,,,
3985,3985,Cheap Trick,Can't Hold On,,,,,,,,,,,,,,,,,,,
3986,3986,Entwine,Curtained Life,42sRqVaHE5JMdOGt6IN5M4,0.42,0.871,4,-4.627,0,0.0421,0.000341,0.00268,0.0932,0.391,94.724,audio_features,42sRqVaHE5JMdOGt6IN5M4,spotify:track:42sRqVaHE5JMdOGt6IN5M4,https://api.spotify.com/v1/tracks/42sRqVaHE5JMdOGt6IN5M4,https://api.spotify.com/v1/audio-analysis/42sRqVaHE5JMdOGt6IN5M4,340160,4
3987,3987,Anointed,Joy To The World (Key-E-F-Gb-Premiere Performance Plus),,,,,,,,,,,,,,,,,,,
3988,3988,Sylvester,I'll Dance To That,,,,,,,,,,,,,,,,,,,
3989,3989,Hala Strana,Villages,7Bc9WIbgPpNgzPaoZ4jmQN,0.198,0.284,7,-10.353,1,0.0328,0.974,0.919,0.0809,0.0378,110.373,audio_features,7Bc9WIbgPpNgzPaoZ4jmQN,spotify:track:7Bc9WIbgPpNgzPaoZ4jmQN,https://api.spotify.com/v1/tracks/7Bc9WIbgPpNgzPaoZ4jmQN,https://api.spotify.com/v1/audio-analysis/7Bc9WIbgPpNgzPaoZ4jmQN,300547,4
3990,3990,Cyndi Lauper,What's Going On (Featuring Chuck D),,,,,,,,,,,,,,,,,,,
3991,3991,Drop Trio,smithee's second,4FuEGxi583fFiMmxWvVOQK,0.34,0.484,0,-10.168,0,0.0456,0.755,0.678,0.724,0.497,165.565,audio_features,4FuEGxi583fFiMmxWvVOQK,spotify:track:4FuEGxi583fFiMmxWvVOQK,https://api.spotify.com/v1/tracks/4FuEGxi583fFiMmxWvVOQK,https://api.spotify.com/v1/audio-analysis/4FuEGxi583fFiMmxWvVOQK,451267,4
3992,3992,Pete Molinari,The World Has Gone Away And Left Me,7tgIcCCpjE9C2ezURwQXzM,0.644,0.336,9,-8.65,1,0.0339,0.71,0.0173,0.0924,0.589,104.129,audio_features,7tgIcCCpjE9C2ezURwQXzM,spotify:track:7tgIcCCpjE9C2ezURwQXzM,https://api.spotify.com/v1/tracks/7tgIcCCpjE9C2ezURwQXzM,https://api.spotify.com/v1/audio-analysis/7tgIcCCpjE9C2ezURwQXzM,198787,4
3993,3993,K.U.K.L,Outward flight,4YtEG7Efrt2jAFD61N4piX,0.258,0.545,2,-12.954,0,0.065,0.779,0.00258,0.263,0.227,82.751,audio_features,4YtEG7Efrt2jAFD61N4piX,spotify:track:4YtEG7Efrt2jAFD61N4piX,https://api.spotify.com/v1/tracks/4YtEG7Efrt2jAFD61N4piX,https://api.spotify.com/v1/audio-analysis/4YtEG7Efrt2jAFD61N4piX,228600,4
3994,3994,Astuni & Manuel Le Saux,Faith,6h6PlU9Nen3uHCbduXiFAS,0.648,0.978,8,-8.03,1,0.0506,0.000107,0.903,0.311,0.644,139.99,audio_features,6h6PlU9Nen3uHCbduXiFAS,spotify:track:6h6PlU9Nen3uHCbduXiFAS,https://api.spotify.com/v1/tracks/6h6PlU9Nen3uHCbduXiFAS,https://api.spotify.com/v1/audio-analysis/6h6PlU9Nen3uHCbduXiFAS,491135,4
3995,3995,Richard Thompson,Walking The Long Miles Home,6RIqfxzf06AJeeMaPdaqUr,0.559,0.64,7,-7.328,1,0.0247,0.0243,7.87e-05,0.0762,0.847,83.062,audio_features,6RIqfxzf06AJeeMaPdaqUr,spotify:track:6RIqfxzf06AJeeMaPdaqUr,https://api.spotify.com/v1/tracks/6RIqfxzf06AJeeMaPdaqUr,https://api.spotify.com/v1/audio-analysis/6RIqfxzf06AJeeMaPdaqUr,250573,4
3996,3996,Long Beach Dub Allstars,It Ain't Easy,3x2n70GMYuJsSb6kb1nObc,0.643,0.84,11,-2.846,1,0.0277,0.00169,1.43e-05,0.104,0.526,97.794,audio_features,3x2n70GMYuJsSb6kb1nObc,spotify:track:3x2n70GMYuJsSb6kb1nObc,https://api.spotify.com/v1/tracks/3x2n70GMYuJsSb6kb1nObc,https://api.spotify.com/v1/audio-analysis/3x2n70GMYuJsSb6kb1nObc,203000,4
3997,3997,Ace Frehley,A Little Below the Angels,5YEHTwo4U5NYQQv6KN2t1Q,0.663,0.627,7,-6.516,1,0.0251,0.171,4.83e-06,0.119,0.532,123.086,audio_features,5YEHTwo4U5NYQQv6KN2t1Q,spotify:track:5YEHTwo4U5NYQQv6KN2t1Q,https://api.spotify.com/v1/tracks/5YEHTwo4U5NYQQv6KN2t1Q,https://api.spotify.com/v1/audio-analysis/5YEHTwo4U5NYQQv6KN2t1Q,254707,4
3998,3998,Ananda Project,Secrets (Tedd Patterson's Vibe Mix),,,,,,,,,,,,,,,,,,,
3999,3999,Integrity,Bringing It Back (Album Version),,,,,,,,,,,,,,,,,,,
4000,4000,Delux,Entre La Guerra Y El Amor,79Sp4LFJY57wDTh8mEmn7l,0.334,0.906,6,-1.604,0,0.0468,0.000171,0,0.348,0.524,177.877,audio_features,79Sp4LFJY57wDTh8mEmn7l,spotify:track:79Sp4LFJY57wDTh8mEmn7l,https://api.spotify.com/v1/tracks/79Sp4LFJY57wDTh8mEmn7l,https://api.spotify.com/v1/audio-analysis/79Sp4LFJY57wDTh8mEmn7l,194400,4
